evaluator,return,theta,hours,pctl,theta_q,theta_p,pctl_q,pctl_p
eval_at,"[0.15211754537597233, 36.67849223946785, 176, 919, 981, 1095]",1.1662728786468513,25.055555555555554,80.0,,,,
eval_at,"[0.14866032843560933, 36.039911308204, 172, 903, 985, 1075]",1.186024841070175,25.055555555555554,80.5,,,,
eval_at,"[0.14088159031979255, 35.68070953436808, 163, 894, 994, 1057]",1.2080319392681123,25.055555555555554,81.0,,,,
eval_at,"[0.1365600691443388, 35.48115299334812, 158, 889, 999, 1047]",1.2279230529069898,25.055555555555554,81.5,,,,
eval_at,"[0.12964563526361278, 34.84257206208426, 150, 873, 1007, 1023]",1.2480206346511842,25.055555555555554,82.0,,,,
eval_at,"[0.12618841832324978, 33.924611973392466, 146, 850, 1011, 996]",1.2718469500541687,25.055555555555554,82.5,,,,
eval_at,"[0.12445980985306827, 33.44567627494457, 144, 838, 1013, 982]",1.2943889820575711,25.055555555555554,83.0,,,,
eval_at,"[0.12186689714779603, 33.166297117516635, 141, 831, 1016, 972]",1.316748681664467,25.055555555555554,83.5,,,,
eval_at,"[0.12100259291270528, 32.368070953436806, 140, 811, 1017, 951]",1.3409492492675779,25.055555555555554,84.0,,,,
eval_at,"[0.12100259291270528, 31.72949002217295, 140, 795, 1017, 935]",1.3630266964435573,25.055555555555554,84.5,,,,
eval_at,"[0.11754537597234227, 30.93126385809313, 136, 775, 1021, 911]",1.3865502655506134,25.055555555555554,85.0,,,,
eval_at,"[0.11754537597234227, 30.172949002217297, 136, 756, 1021, 892]",1.4116874527931202,25.055555555555554,85.5,,,,
eval_at,"[0.1132238547968885, 29.21507760532151, 131, 732, 1026, 863]",1.434107208251953,25.055555555555554,86.0,,,,
eval_at,"[0.10803802938634399, 28.416851441241686, 125, 712, 1032, 837]",1.4590434557199485,25.055555555555554,86.5,,,,
eval_at,"[0.10285220397579949, 27.898004434589804, 119, 699, 1038, 818]",1.481729142665863,25.055555555555554,87.0,,,,
eval_at,"[0.09507346585998272, 27.37915742793792, 110, 686, 1047, 796]",1.5102041065692902,25.055555555555554,87.5,,,,
eval_at,"[0.09075194468452895, 26.66075388026608, 105, 668, 1052, 773]",1.541447196006775,25.055555555555554,88.0,,,,
eval_at,"[0.08556611927398444, 25.702882483370292, 99, 644, 1058, 743]",1.568857163786888,25.055555555555554,88.5,,,,
eval_at,"[0.08038029386343994, 25.02439024390244, 93, 627, 1064, 720]",1.5965689289569855,25.055555555555554,89.0,,,,
eval_at,"[0.07865168539325842, 24.186252771618626, 91, 606, 1066, 697]",1.6273125475645067,25.055555555555554,89.5,,,,
eval_at,"[0.07692307692307693, 23.427937915742795, 89, 587, 1068, 676]",1.6598509430885315,25.055555555555554,90.0,,,,
eval_at,"[0.07260155574762317, 22.629711751662974, 84, 567, 1073, 651]",1.689049775004387,25.055555555555554,90.5,,,,
eval_at,"[0.07000864304235091, 21.552106430155213, 81, 540, 1076, 621]",1.7244821643829347,25.055555555555554,91.0,,,,
eval_at,"[0.06568712186689715, 20.793791574279382, 76, 521, 1081, 597]",1.7591171836853026,25.055555555555554,91.5,,,,
eval_at,"[0.06395851339671564, 19.995565410199557, 74, 501, 1083, 575]",1.7928772354125981,25.055555555555554,92.0,,,,
eval_at,"[0.06136560069144339, 19.277161862527716, 71, 483, 1086, 554]",1.8318495154380803,25.055555555555554,92.5,,,,
eval_at,"[0.056179775280898875, 17.5609756097561, 65, 440, 1092, 505]",1.870513677597046,25.055555555555554,93.0,,,,
eval_at,"[0.052722558340535866, 15.764966740576497, 61, 395, 1096, 456]",1.9158309245109562,25.055555555555554,93.5,,,,
eval_at,"[0.046672428694900604, 14.807095343680711, 54, 371, 1103, 425]",1.9673549151420593,25.055555555555554,94.0,,,,
eval_at,"[0.03889369057908384, 14.248337028824835, 45, 357, 1112, 402]",2.0164330983161927,25.055555555555554,94.5,,,,
eval_at,"[0.03457216940363008, 12.731707317073171, 40, 319, 1117, 359]",2.0753444194793698,25.055555555555554,95.0,,,,
eval_at,"[0.03197925669835782, 11.773835920177385, 37, 295, 1120, 332]",2.1405739367008207,25.055555555555554,95.5,,,,
eval_at,"[0.02679343128781331, 10.416851441241686, 31, 261, 1126, 292]",2.2125669479370127,25.055555555555554,96.0,,,,
eval_at,"[0.02592912705272256, 9.259423503325943, 30, 232, 1127, 262]",2.295258193016052,25.055555555555554,96.5,,,,
eval_at,"[0.020743301642178046, 7.74279379157428, 24, 194, 1133, 218]",2.389908382892608,25.055555555555554,97.0,,,,
eval_at,"[0.01728608470181504, 6.465631929046563, 20, 162, 1137, 182]",2.513600575923922,25.055555555555554,97.5,,,,
eval_at,"[0.012100259291270527, 4.909090909090909, 14, 123, 1143, 137]",2.663555364608762,25.055555555555554,98.0,,,,
eval_at,"[0.01296456352636128, 3.791574279379158, 15, 95, 1142, 110]",2.8430583703517915,25.055555555555554,98.5,,,,
eval_at,"[0.006050129645635264, 2.6341463414634148, 7, 66, 1150, 73]",3.193984646797185,25.055555555555554,99.0,,,,
eval_at,"[0.003457216940363008, 1.5166297117516632, 4, 38, 1153, 42]",3.641213989257803,25.055555555555554,99.5,,,,
eval_at,"[0.48314606741573035, 48.25277161862528, 559, 1209, 598, 1768]",0.09077733382582664,25.055555555555554,50.0,,,,
eval_at,"[0.4822817631806396, 48.25277161862528, 558, 1209, 599, 1767]",0.11212093323469155,25.055555555555554,50.5,,,,
eval_at,"[0.48314606741573035, 48.33259423503326, 559, 1211, 598, 1770]",0.13464516386389755,25.055555555555554,51.0,,,,
eval_at,"[0.4840103716508211, 48.09312638580931, 560, 1205, 597, 1765]",0.15403672441840174,25.055555555555554,51.5,,,,
eval_at,"[0.4857389801210026, 48.1729490022173, 562, 1207, 595, 1769]",0.17796872973442074,25.055555555555554,52.0,,,,
eval_at,"[0.49006050129645634, 48.09312638580931, 567, 1205, 590, 1772]",0.19627721086144476,25.055555555555554,52.5,,,,
eval_at,"[0.49524632670700086, 47.85365853658537, 573, 1199, 584, 1772]",0.22048529401421563,25.055555555555554,53.0,,,,
eval_at,"[0.4978392394122731, 48.05321507760532, 576, 1204, 581, 1780]",0.24122495941817762,25.055555555555554,53.5,,,,
eval_at,"[0.4978392394122731, 48.25277161862528, 576, 1209, 581, 1785]",0.2610533964633942,25.055555555555554,54.0,,,,
eval_at,"[0.5012964563526361, 48.01330376940133, 580, 1203, 577, 1783]",0.28204435005784095,25.055555555555554,54.5,,,,
eval_at,"[0.5030250648228176, 47.93348115299335, 582, 1201, 575, 1783]",0.30234529823064815,25.055555555555554,55.0,,,,
eval_at,"[0.5047536732929991, 48.01330376940133, 584, 1203, 573, 1787]",0.32569405794143685,25.055555555555554,55.5,,,,
eval_at,"[0.5056179775280899, 47.89356984478936, 585, 1200, 572, 1785]",0.3478954076766968,25.055555555555554,56.0,,,,
eval_at,"[0.5082108902333622, 47.61419068736142, 588, 1193, 569, 1781]",0.3691490027308463,25.055555555555554,56.5,,,,
eval_at,"[0.5116681071737251, 47.53436807095344, 592, 1191, 565, 1783]",0.3913524010777473,25.055555555555554,57.0,,,,
eval_at,"[0.5108038029386344, 47.57427937915743, 591, 1192, 566, 1783]",0.41571238785982123,25.055555555555554,57.5,,,,
eval_at,"[0.5125324114088159, 47.57427937915743, 593, 1192, 564, 1785]",0.4399468266963957,25.055555555555554,58.0,,,,
eval_at,"[0.5142610198789974, 47.41463414634147, 595, 1188, 562, 1783]",0.46726177960634213,25.055555555555554,58.5,,,,
eval_at,"[0.5142610198789974, 46.85587583148559, 595, 1174, 562, 1769]",0.49008097410202023,25.055555555555554,59.0,,,,
eval_at,"[0.5185825410544511, 46.3769401330377, 600, 1162, 557, 1762]",0.5134383669495581,25.055555555555554,59.5,,,,
eval_at,"[0.5194468452895419, 46.29711751662972, 601, 1160, 556, 1761]",0.536166477203369,25.055555555555554,60.0,,,,
eval_at,"[0.5203111495246326, 46.53658536585366, 602, 1166, 555, 1768]",0.5595470631122589,25.055555555555554,60.5,,,,
eval_at,"[0.5229040622299049, 46.73614190687362, 605, 1171, 552, 1776]",0.5817095768451691,25.055555555555554,61.0,,,,
eval_at,"[0.5229040622299049, 46.29711751662972, 605, 1160, 552, 1765]",0.6042246025800704,25.055555555555554,61.5,,,,
eval_at,"[0.5229040622299049, 46.09756097560976, 605, 1155, 552, 1760]",0.6289117872714997,25.055555555555554,62.0,,,,
eval_at,"[0.5229040622299049, 45.57871396895788, 605, 1142, 552, 1747]",0.6533820331096649,25.055555555555554,62.5,,,,
eval_at,"[0.5211754537597234, 45.4589800443459, 603, 1139, 554, 1742]",0.6831670719385142,25.055555555555554,63.0,,,,
eval_at,"[0.5229040622299049, 45.13968957871397, 605, 1131, 552, 1736]",0.7098419928550724,25.055555555555554,63.5,,,,
eval_at,"[0.5229040622299049, 44.98004434589801, 605, 1127, 552, 1732]",0.7381514167785644,25.055555555555554,64.0,,,,
eval_at,"[0.5220397579948142, 44.34146341463415, 604, 1111, 553, 1715]",0.764243181347847,25.055555555555554,64.5,,,,
eval_at,"[0.5237683664649957, 44.02217294900222, 606, 1103, 551, 1709]",0.7910401135683061,25.055555555555554,65.0,,,,
eval_at,"[0.5237683664649957, 43.62305986696231, 606, 1093, 551, 1699]",0.8190016227960588,25.055555555555554,65.5,,,,
eval_at,"[0.5237683664649957, 43.104212860310426, 606, 1080, 551, 1686]",0.8498276674747467,25.055555555555554,66.0,,,,
eval_at,"[0.526361279170268, 42.505543237250556, 609, 1065, 548, 1674]",0.878896164894104,25.055555555555554,66.5,,,,
eval_at,"[0.5229040622299049, 42.186252771618626, 605, 1057, 552, 1662]",0.9106361728906633,25.055555555555554,67.0,,,,
eval_at,"[0.5237683664649957, 41.906873614190694, 606, 1050, 551, 1656]",0.9385085552930833,25.055555555555554,67.5,,,,
eval_at,"[0.5306828003457217, 41.308203991130824, 614, 1035, 543, 1649]",0.9666943550109866,25.055555555555554,68.0,,,,
eval_at,"[0.5315471045808124, 40.789356984478935, 615, 1022, 542, 1637]",0.9929769545793534,25.055555555555554,68.5,,,,
eval_at,"[0.5324114088159032, 40.031042128603104, 616, 1003, 541, 1619]",1.0231032216548914,25.055555555555554,69.0,,,,
eval_at,"[0.5298184961106309, 39.1529933481153, 613, 981, 544, 1594]",1.0563565552234644,25.055555555555554,69.5,,,,
eval_at,"[0.5298184961106309, 38.75388026607539, 613, 971, 544, 1584]",1.0908433079719542,25.055555555555554,70.0,,,,
eval_at,"[0.5289541918755402, 38.07538802660754, 612, 954, 545, 1566]",1.1248327416181563,25.055555555555554,70.5,,,,
eval_at,"[0.5306828003457217, 37.55654101995566, 614, 941, 543, 1555]",1.1584407019615157,25.055555555555554,71.0,,,,
eval_at,"[0.5306828003457217, 36.79822616407983, 614, 922, 543, 1536]",1.1988615226745605,25.055555555555554,71.5,,,,
eval_at,"[0.5324114088159032, 36.11973392461198, 616, 905, 541, 1521]",1.23315447807312,25.055555555555554,72.0,,,,
eval_at,"[0.533275713050994, 35.20177383592018, 617, 882, 540, 1499]",1.2662764459848403,25.055555555555554,72.5,,,,
eval_at,"[0.533275713050994, 35.00221729490023, 617, 877, 540, 1494]",1.3011794543266295,25.055555555555554,73.0,,,,
eval_at,"[0.5289541918755402, 34.08425720620843, 612, 854, 545, 1466]",1.3419092965126038,25.055555555555554,73.5,,,,
